 frame no.            x            y
11207.000000 1115.47620183 1516.65777941
11208.000000 1123.10064672 1519.55578219
11209.000000 1131.61738916 1522.24201970
11210.000000 1138.10250586 1525.24195274
11211.000000 1145.46795890 1528.02707538
11212.000000 1152.73512008 1530.77152620
11213.000000 1159.07665025 1532.90325123
11214.000000 1166.95064445 1536.13232208
11215.000000 1173.88704640 1538.74562202
11216.000000 1180.70123405 1541.31215988
11217.000000 1186.53591133 1543.56448276
11218.000000 1193.93904398 1546.29885912
11219.000000 1200.35070503 1548.71597537
11220.000000 1206.61622931 1551.08023930
11221.000000 1211.91832512 1552.75970443
11222.000000 1218.68494514 1555.64411992
11223.000000 1224.47617545 1557.84069150
11224.000000 1230.09734653 1559.97832050
11225.000000 1236.44556650 1562.68793103
11226.000000   0.00000000   0.00000000
11227.000000   0.00000000   0.00000000
11228.000000   0.00000000   0.00000000
11229.000000   0.00000000   0.00000000
11230.000000   0.00000000   0.00000000
11231.000000   0.00000000   0.00000000
11232.000000   0.00000000   0.00000000
11233.000000   0.00000000   0.00000000
11234.000000   0.00000000   0.00000000
11235.000000   0.00000000   0.00000000
11236.000000   0.00000000   0.00000000
11237.000000   0.00000000   0.00000000
11238.000000   0.00000000   0.00000000
11239.000000   0.00000000   0.00000000
11240.000000   0.00000000   0.00000000
11241.000000   0.00000000   0.00000000
11242.000000   0.00000000   0.00000000
11243.000000   0.00000000   0.00000000
11244.000000   0.00000000   0.00000000
11245.000000   0.00000000   0.00000000
11246.000000   0.00000000   0.00000000
11247.000000   0.00000000   0.00000000
11248.000000   0.00000000   0.00000000
11249.000000   0.00000000   0.00000000
11250.000000   0.00000000   0.00000000
11251.000000   0.00000000   0.00000000
11252.000000   0.00000000   0.00000000
11253.000000   0.00000000   0.00000000
11254.000000   0.00000000   0.00000000
11255.000000   0.00000000   0.00000000
11256.000000   0.00000000   0.00000000
11257.000000 1395.49305419 1621.89453202
11258.000000 1400.64448421 1624.17842606
11259.000000 1405.22483156 1626.07386661
11260.000000 1409.73505974 1627.90172324
11261.000000 1415.10995074 1630.39221675
11262.000000 1418.55578294 1631.36770169
11263.000000 1422.87159014 1633.01233197
11264.000000 1427.12790252 1634.60239526
11265.000000 1431.58201970 1635.81995074
11266.000000 1435.47266715 1637.63183782
11267.000000 1439.56643157 1639.07772555
11268.000000 1443.61132553 1640.48206323
11269.000000 1446.70630542 1641.84669951
11270.000000 1451.56512635 1643.17910536
11271.000000 1455.47934539 1644.47831828
11272.000000 1459.35531830 1645.74899807
11273.000000 1462.95374384 1646.75029557
11274.000000 1467.00315008 1648.21777523
11275.000000 1470.78032112 1649.42238106
11276.000000 1474.52987037 1650.61147071
11277.000000 1478.67704433 1651.65389163
11278.000000 1481.95672787 1652.95611836
11279.000000 1485.63934829 1654.11818483
11280.000000 1489.30497126 1655.27775205
11281.000000 1493.05256158 1656.70724138
11282.000000 1496.59584924 1657.60240566
11283.000000 1500.22642925 1658.77359955
11284.000000 1503.85081093 1659.94984803
11285.000000 1506.90394089 1661.38620690
11286.000000 1511.09263788 1662.29819834
11287.000000 1514.71591482 1663.46056976
11288.000000 1518.34465520 1664.60858507
11289.000000 1522.70211823 1665.46615764
11290.000000 1525.63018961 1666.84208657
11291.000000 1529.29281533 1667.91784236
11292.000000 1532.97256784 1668.95978122
11293.000000 1537.07763547 1669.84561576
11294.000000 1540.39511659 1670.92274737
11295.000000 1544.14374451 1671.83404425
11296.000000 1547.92113932 1672.69211708
11297.000000 1551.15364532 1673.92556650
11298.000000 1555.56605328 1674.24722347
11299.000000 1559.43205294 1674.95149279
11300.000000 1563.32594401 1675.61201640
11301.000000 1567.02669951 1676.13359606
11302.000000 1571.19398919 1676.81715705
11303.000000 1575.16643771 1677.36943939
11304.000000 1579.16336647 1677.89330660
11305.000000 1582.99876847 1677.81748768
11306.000000 1587.22725351 1678.87112623
11307.000000 1591.29250622 1679.33274394
11308.000000 1595.37882799 1679.78127711
11309.000000 1599.84522167 1680.54965517
11310.000000 1603.61070711 1680.65333033
11311.000000 1607.75119625 1681.07797502
11312.000000 1611.90261803 1681.49178448
11313.000000 1616.16753695 1681.93403941
11314.000000 1620.22139781 1682.27606575
11315.000000 1624.38032498 1682.64112157
11316.000000 1628.53332310 1682.98451018
11317.000000 1633.08886700 1683.46817734
11318.000000 1636.80467051 1683.59545384
11319.000000 1640.91458897 1683.85759290
11320.000000 1645.00171669 1684.08723278
11321.000000 1647.98852217 1684.32842365
11322.000000 1653.09178214 1684.43876369
11323.000000 1657.09255228 1684.55872250
11324.000000 1661.06619654 1684.64231771
11325.000000 1665.28423645 1684.66453202
11326.000000 1668.94029875 1684.70352043
11327.000000 1672.84485240 1684.68267949
11328.000000 1676.73047152 1684.62857806
11329.000000 1681.15729064 1683.95236453
11330.000000 1684.45309757 1684.42369684
11331.000000 1688.29420018 1684.27446859
11332.000000 1692.12455964 1684.09508297
11333.000000 1695.98206897 1684.28847291
11334.000000 1699.76124047 1683.64894268
11335.000000 1703.57137519 1683.38374055
11336.000000 1707.37511132 1683.09149750
11337.000000 1711.10635468 1682.82753695
11338.000000 1714.94881602 1682.42907084
11339.000000 1718.71144574 1682.06047850
11340.000000 1722.45303447 1681.66802765
11341.000000 1725.63162562 1681.59123153
11342.000000 1729.85841130 1680.81473299
11343.000000 1733.51486054 1680.35548045
11344.000000 1737.13559112 1679.87555194
11345.000000 1740.68103448 1678.78251232
11346.000000 1744.25521856 1678.85684957
11347.000000 1747.74677657 1678.31966697
11348.000000 1751.18802661 1677.76498670
11349.000000 1754.75704433 1677.39645320
11350.000000 1757.93470841 1676.60488385
11351.000000 1761.26072877 1675.99970996
11352.000000 1764.56939918 1675.37793088
11353.000000 1768.38379310 1674.58773399
11354.000000 1771.17728139 1674.08498657
11355.000000 1774.49778881 1673.41403603
11356.000000 1777.84353752 1672.72690969
11357.000000 1781.11201970 1672.30315271
11358.000000 1784.65335003 1671.30455902
11359.000000 1788.13870945 1670.56954938
11360.000000 1791.69190139 1669.81879333
11361.000000 1794.81364532 1668.97029557
11362.000000 1799.04437409 1668.27047139
11363.000000 1802.86495045 1667.47312020
11364.000000 1806.79595058 1666.66045199
11365.000000 1811.06108374 1666.01182266
11366.000000 1815.03181334 1664.98959389
11367.000000 1819.35797160 1664.13161869
11368.000000 1823.83714485 1663.25875587
11369.000000 1828.58586207 1662.01443350
11370.000000 1833.29712757 1661.46879670
11371.000000 1838.29923265 1660.55191506
11372.000000 1843.49694397 1659.62057517
11373.000000 1848.84463054 1658.82985222
11374.000000   0.00000000   0.00000000
11375.000000   0.00000000   0.00000000
11376.000000   0.00000000   0.00000000
11377.000000   0.00000000   0.00000000
11378.000000   0.00000000   0.00000000
11379.000000   0.00000000   0.00000000
11380.000000   0.00000000   0.00000000
11381.000000 1894.34921182 1652.66596059
11382.000000 1900.34986453 1651.99959514
11383.000000 1906.35174877 1651.30378079
11384.000000 1912.33516010 1650.57825585
11385.000000 1918.22128079 1649.81389163
11386.000000 1924.24656404 1649.04885006
11387.000000 1930.17455665 1648.25035714
11388.000000 1936.08407635 1647.43292950
11389.000000 1942.09334975 1646.61699507
11390.000000 1947.84769704 1645.75204587
11391.000000 1953.70179803 1644.89397783
11392.000000 1959.53742611 1644.02775092
11393.000000 1965.27576355 1643.14423645
11394.000000 1971.15326355 1642.28159637
11395.000000 1976.93347291 1641.40705665
11396.000000 1982.69520936 1640.53513393
11397.000000 1988.45817734 1639.67147783
11398.000000   0.00000000   0.00000000
11399.000000   0.00000000   0.00000000
11400.000000   0.00000000   0.00000000
11401.000000   0.00000000   0.00000000
11402.000000   0.00000000   0.00000000
11403.000000   0.00000000   0.00000000
11404.000000   0.00000000   0.00000000
11405.000000   0.00000000   0.00000000
11406.000000   0.00000000   0.00000000
11407.000000   0.00000000   0.00000000
11408.000000   0.00000000   0.00000000
11409.000000   0.00000000   0.00000000
11410.000000   0.00000000   0.00000000
11411.000000   0.00000000   0.00000000
11412.000000   0.00000000   0.00000000
11413.000000   0.00000000   0.00000000
11414.000000   0.00000000   0.00000000
11415.000000   0.00000000   0.00000000
11416.000000   0.00000000   0.00000000
11417.000000   0.00000000   0.00000000
11418.000000   0.00000000   0.00000000
11419.000000   0.00000000   0.00000000
11420.000000   0.00000000   0.00000000
11421.000000   0.00000000   0.00000000
11422.000000   0.00000000   0.00000000
11423.000000   0.00000000   0.00000000
11424.000000   0.00000000   0.00000000
11425.000000   0.00000000   0.00000000
11426.000000   0.00000000   0.00000000
11427.000000   0.00000000   0.00000000
11428.000000   0.00000000   0.00000000
11429.000000   0.00000000   0.00000000
11430.000000   0.00000000   0.00000000
11431.000000   0.00000000   0.00000000
11432.000000   0.00000000   0.00000000
11433.000000   0.00000000   0.00000000
11434.000000   0.00000000   0.00000000
11435.000000   0.00000000   0.00000000
11436.000000   0.00000000   0.00000000
11437.000000   0.00000000   0.00000000
11438.000000   0.00000000   0.00000000
11439.000000   0.00000000   0.00000000
11440.000000   0.00000000   0.00000000
11441.000000   0.00000000   0.00000000
11442.000000   0.00000000   0.00000000
11443.000000   0.00000000   0.00000000
11444.000000   0.00000000   0.00000000
11445.000000   0.00000000   0.00000000
11446.000000   0.00000000   0.00000000
11447.000000   0.00000000   0.00000000
11448.000000   0.00000000   0.00000000
11449.000000   0.00000000   0.00000000
11450.000000   0.00000000   0.00000000
11451.000000   0.00000000   0.00000000
11452.000000   0.00000000   0.00000000
11453.000000   0.00000000   0.00000000
11454.000000   0.00000000   0.00000000
11455.000000   0.00000000   0.00000000
11456.000000   0.00000000   0.00000000
11457.000000   0.00000000   0.00000000
11458.000000   0.00000000   0.00000000
11459.000000   0.00000000   0.00000000
11460.000000   0.00000000   0.00000000
11461.000000 2385.34871921 1599.24379310
11462.000000   0.00000000   0.00000000
11463.000000   0.00000000   0.00000000
11464.000000   0.00000000   0.00000000
11465.000000 2414.76315271 1597.46167488
11466.000000   0.00000000   0.00000000
11467.000000   0.00000000   0.00000000
11468.000000   0.00000000   0.00000000
11469.000000 2444.39236453 1595.03522167
11470.000000   0.00000000   0.00000000
11471.000000   0.00000000   0.00000000
11472.000000   0.00000000   0.00000000
11473.000000 2473.91418719 1592.50137931
11474.000000   0.00000000   0.00000000
11475.000000   0.00000000   0.00000000
11476.000000   0.00000000   0.00000000
11477.000000   0.00000000   0.00000000
11478.000000   0.00000000   0.00000000
11479.000000   0.00000000   0.00000000
11480.000000   0.00000000   0.00000000
11481.000000   0.00000000   0.00000000
11482.000000   0.00000000   0.00000000
11483.000000   0.00000000   0.00000000
11484.000000   0.00000000   0.00000000
11485.000000   0.00000000   0.00000000
11486.000000   0.00000000   0.00000000
11487.000000   0.00000000   0.00000000
11488.000000   0.00000000   0.00000000
11489.000000 2599.56448276 1580.36251232
11490.000000 2607.85406089 1579.45990111
11491.000000 2616.32329952 1578.57936527
11492.000000 2624.94419728 1577.75773211
11493.000000 2633.66118227 1577.22078818
11494.000000 2642.59889991 1576.25557581
11495.000000 2651.61166960 1575.55725369
11496.000000 2660.73402810 1574.88223627
11497.000000 2669.96083744 1573.74014778
11498.000000 2679.26544118 1573.56651754
11499.000000 2688.65346059 1572.90801724
11500.000000 2698.10899848 1572.23722366
11501.000000 2707.70088670 1572.03881773
11502.000000 2717.18055934 1570.82315870
11503.000000 2726.77554715 1570.06208832
11504.000000 2736.39598310 1569.25312669
11505.000000 2745.94931034 1568.13453202
11506.000000 2755.67112907 1567.45593168
11507.000000 2765.30480393 1566.44989933
11508.000000 2774.92185660 1565.36037774
11509.000000 2784.53665025 1564.23024631
11510.000000   0.00000000   0.00000000
11511.000000   0.00000000   0.00000000
11512.000000   0.00000000   0.00000000
11513.000000   0.00000000   0.00000000
11514.000000   0.00000000   0.00000000
11515.000000   0.00000000   0.00000000
11516.000000   0.00000000   0.00000000
11517.000000   0.00000000   0.00000000
11518.000000   0.00000000   0.00000000
11519.000000   0.00000000   0.00000000
11520.000000   0.00000000   0.00000000
11521.000000   0.00000000   0.00000000
11522.000000   0.00000000   0.00000000
11523.000000   0.00000000   0.00000000
11524.000000   0.00000000   0.00000000
11525.000000   0.00000000   0.00000000
11526.000000   0.00000000   0.00000000
11527.000000   0.00000000   0.00000000
11528.000000   0.00000000   0.00000000
11529.000000 2971.60881773 1545.13443350
11530.000000 2980.62034802 1543.99104702
11531.000000 2989.75482026 1542.82568731
11532.000000 2998.93725241 1541.66619202
11533.000000 3007.82817734 1540.60256158
11534.000000 3017.45805518 1539.36120272
11535.000000 3026.80245514 1538.21391274
11536.000000 3036.20687372 1537.06889522
11537.000000 3046.26428571 1535.84901478
11538.000000 3055.20782544 1534.78208561
11539.000000 3064.81038793 1533.63849754
11540.000000 3074.48502775 1532.49358997
11541.000000 3083.73980296 1531.31714286
11542.000000 3094.06259805 1530.19622442
11543.000000 3103.97155788 1529.04197044
11544.000000 3113.96465374 1527.88280502
11545.000000 3124.24487685 1526.78527094
11546.000000 3134.21531224 1525.54614789
11547.000000 3144.47890423 1524.36686019
11548.000000 3154.83869095 1523.17906910
11549.000000 3165.26719212 1521.95783251
11550.000000   0.00000000   0.00000000
11551.000000   0.00000000   0.00000000
11552.000000   0.00000000   0.00000000
11553.000000   0.00000000   0.00000000
11554.000000   0.00000000   0.00000000
11555.000000   0.00000000   0.00000000
11556.000000   0.00000000   0.00000000
11557.000000   0.00000000   0.00000000
11558.000000   0.00000000   0.00000000
11559.000000   0.00000000   0.00000000
11560.000000   0.00000000   0.00000000
11561.000000   0.00000000   0.00000000
11562.000000   0.00000000   0.00000000
11563.000000   0.00000000   0.00000000
11564.000000   0.00000000   0.00000000
11565.000000   0.00000000   0.00000000
11566.000000   0.00000000   0.00000000
11567.000000   0.00000000   0.00000000
11568.000000   0.00000000   0.00000000
11569.000000   0.00000000   0.00000000
11570.000000   0.00000000   0.00000000
11571.000000   0.00000000   0.00000000
11572.000000   0.00000000   0.00000000
11573.000000   0.00000000   0.00000000
11574.000000   0.00000000   0.00000000
11575.000000   0.00000000   0.00000000
11576.000000   0.00000000   0.00000000
11577.000000   0.00000000   0.00000000
11578.000000   0.00000000   0.00000000
11579.000000   0.00000000   0.00000000
11580.000000   0.00000000   0.00000000
11581.000000   0.00000000   0.00000000
11582.000000   0.00000000   0.00000000
11583.000000   0.00000000   0.00000000
11584.000000   0.00000000   0.00000000
11585.000000   0.00000000   0.00000000
11586.000000   0.00000000   0.00000000
11587.000000   0.00000000   0.00000000
11588.000000   0.00000000   0.00000000
11589.000000   0.00000000   0.00000000
11590.000000   0.00000000   0.00000000
